# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YIL144W	0.936	0.928	NA	-0.008	NA
YIL145C	0.831	0.804	NA	-0.027	NA
YIL146C	0.872	0.889	NA	0.017	NA
YIL147C	0.907	0.764	NA	-0.143	NA
YIL148W	0.954	0.891	NA	-0.063	NA
YIL149C	0.842	0.862	NA	0.019	NA
YIL150C	0.913	NA	NA	NA	NA
YIL151C	0.926	0.865	NA	-0.061	NA
YIL152W	0.919	0.9	NA	-0.02	NA
YIL153W	0.928	0.847	NA	-0.081	NA
YIL154C	0.895	0.802	NA	-0.093	NA
YIL155C	0.857	0.843	NA	-0.015	NA
YIL156W-A	0.81	0.837	NA	0.028	NA
YIL156W-B	0.906	0.856	NA	-0.05	NA
YIL156W	0.837	0.856	NA	0.019	NA
YIL157C	0.853	0.905	NA	0.052	NA
YIL158W	0.947	0.813	NA	-0.134	NA
YIL159W	0.855	0.889	NA	0.034	NA
YIL160C	0.919	0.819	NA	-0.1	NA
YIL161W	0.843	0.801	NA	-0.043	NA
YIL162W	0.848	0.863	NA	0.015	NA
YIL163C	0.818	0.882	NA	0.064	NA
YIL164C	0.938	0.805	NA	-0.133	NA
YIL165C	0.842	0.766	NA	-0.076	NA
YIL166C	0.819	0.757	NA	-0.062	NA
YIL169C	0.906	0.806	NA	-0.1	NA
YIL171W-A	0.876	0.933	NA	0.057	NA
YIL172C	0.903	0.918	NA	0.016	NA
YIL173W	0.84	0.818	NA	-0.022	NA
YIL176C	0.939	0.838	NA	-0.102	NA
YIL177C	0.97	0.852	NA	-0.117	NA
YIL177W-A	0.847	NA	NA	NA	NA
YIR001C	0.842	0.715	NA	-0.126	NA
YIR002C	0.808	0.793	NA	-0.015	NA
YIR003W	0.939	0.824	0.868	-0.115	-0.072
YIR004W	0.928	0.852	NA	-0.076	NA
YIR005W	0.931	0.927	NA	-0.004	NA
YIR006C	0.877	0.769	NA	-0.108	NA
YIR007W	0.834	0.947	NA	0.113	NA
YIR008C	0.91	0.853	NA	-0.057	NA
YIR009W	0.854	0.814	NA	-0.04	NA
YIR010W	0.814	0.764	NA	-0.05	NA
YIR011C	0.868	0.89	NA	0.022	NA
YIR012W	0.862	0.858	NA	-0.004	NA
YIR013C	0.842	0.937	NA	0.094	NA
YIR014W	0.878	0.85	NA	-0.028	NA
YIR015W	1	0.919	NA	-0.081	NA
YIR016W	0.846	0.761	NA	-0.085	NA
YIR017C	0.923	0.764	NA	-0.159	NA
YIR017W-A	0.843	0.841	NA	-0.001	NA
YIR018C-A	0.926	0.87	NA	-0.056	NA
YIR018W	0.859	0.93	NA	0.071	NA
YIR019C	0.901	0.798	NA	-0.104	NA
YIR020C-B	0.942	0.837	NA	-0.105	NA
YIR020C	0.928	0.828	NA	-0.1	NA
YIR020W-A	0.776	NA	NA	NA	NA
YIR021W-A	0.937	0.901	NA	-0.035	NA
YIR021W	0.962	0.748	NA	-0.214	NA
YIR022W	0.932	0.824	NA	-0.107	NA
YIR023C-A	0.836	0.754	NA	-0.083	NA
YIR023W	0.862	0.895	NA	0.033	NA
YIR024C	0.963	0.752	NA	-0.211	NA
YIR025W	0.889	0.84	NA	-0.048	NA
YIR026C	0.85	0.871	NA	0.021	NA
YIR027C	0.949	0.862	NA	-0.087	NA
YIR028W	0.882	0.97	NA	0.088	NA
YIR029W	0.93	0.766	NA	-0.165	NA
YIR030C	0.889	0.801	NA	-0.088	NA
YIR030W-A	1	0.823	NA	-0.177	NA
YIR031C	0.933	0.956	NA	0.023	NA
YIR032C	0.906	0.777	NA	-0.129	NA
YIR033W	0.76	0.862	NA	0.102	NA
YIR034C	0.993	0.857	NA	-0.135	NA
YIR035C	0.961	0.708	NA	-0.253	NA
YIR036C	0.8	0.819	NA	0.02	NA
YIR036W-A	0.796	0.848	NA	0.051	NA
YIR037W	0.895	0.798	NA	-0.098	NA
YIR038C	0.868	0.877	NA	0.009	NA
YIR039C	0.923	0.823	NA	-0.099	NA
YIR040C	0.793	0.827	NA	0.034	NA
YIR041W	0.857	0.918	NA	0.061	NA
YIR042C	0.922	0.911	NA	-0.011	NA
YJL001W	0.922	0.821	NA	-0.1	NA
YJL002C	1	0.802	NA	-0.198	NA
YJL003W	0.856	0.788	NA	-0.068	NA
YJL004C	0.894	0.782	NA	-0.111	NA
YJL005W	0.777	0.828	NA	0.052	NA
YJL006C	0.867	0.916	NA	0.049	NA
YJL007C	0.93	0.86	NA	-0.07	NA
YJL008C	0.922	0.764	NA	-0.157	NA
YJL009W	0.903	0.831	NA	-0.072	NA
YJL010C	0.89	0.93	NA	0.04	NA
YJL011C	0.855	0.878	NA	0.023	NA
YJL012C	0.868	0.871	NA	0.002	NA
YJL013C	0.897	0.824	NA	-0.073	NA
YJL014W	0.938	0.822	NA	-0.116	NA
YJL015C	0.869	0.845	NA	-0.025	NA
YJL016W	0.871	0.724	NA	-0.147	NA
YJL019W	0.84	0.878	NA	0.038	NA
YJL020C	0.875	0.782	NA	-0.092	NA
YJL020W-A	0.859	0.812	NA	-0.047	NA
YJL022W	0.77	0.888	NA	0.118	NA
YJL023C	0.935	0.863	NA	-0.071	NA
YJL024C	0.945	0.799	NA	-0.146	NA
YJL025W	0.917	0.823	NA	-0.093	NA
YJL026C-A	0.962	0.876	NA	-0.086	NA
YJL026W	0.891	0.763	NA	-0.128	NA
YJL027C	0.886	NA	NA	NA	NA
YJL028W	0.86	0.847	NA	-0.013	NA
YJL029C	0.863	0.86	NA	-0.003	NA
YJL030W	0.844	0.84	NA	-0.004	NA
YJL031C	0.912	NA	NA	NA	NA
YJL032W	0.943	0.848	NA	-0.095	NA
YJL033W	0.912	0.85	NA	-0.062	NA
YJL034W	0.9	0.848	NA	-0.053	NA
YJL035C	0.901	0.872	NA	-0.029	NA
YJL036W	0.841	0.801	NA	-0.04	NA
YJL037W	0.892	0.907	NA	0.015	NA
YJL038C	0.876	0.868	NA	-0.008	NA
YJL039C	1	0.92	NA	-0.08	NA
YJL041W	0.963	0.933	NA	-0.03	NA
YJL042W	0.772	0.718	NA	-0.054	NA
YJL043W	0.881	0.892	NA	0.011	NA
YJL044C	0.923	0.847	0.768	-0.076	-0.155
YJL045W	0.947	0.853	NA	-0.094	NA
YJL046W	0.863	0.748	NA	-0.115	NA
YJL047C-A	0.916	0.889	NA	-0.027	NA
YJL047C	0.933	0.864	NA	-0.068	NA
YJL048C	0.942	0.882	NA	-0.061	NA
YJL049W	0.815	0.808	NA	-0.007	NA
YJL050W	0.879	0.76	NA	-0.119	NA
YJL051W	0.793	0.836	NA	0.043	NA
YJL052C-A	0.738	0.802	NA	0.065	NA
YJL052W	0.976	0.853	NA	-0.123	NA
YJL053W	0.802	0.896	NA	0.094	NA
YJL054W	0.902	0.761	NA	-0.141	NA
YJL055W	0.798	0.891	NA	0.092	NA
YJL056C	0.889	NA	NA	NA	NA
YJL057C	0.941	0.848	NA	-0.093	NA
YJL058C	0.896	0.843	NA	-0.053	NA
YJL059W	0.943	0.966	NA	0.023	NA
YJL060W	0.837	0.865	NA	0.028	NA
YJL061W	0.949	0.894	NA	-0.054	NA
YJL062W-A	0.817	0.85	NA	0.033	NA
YJL062W	0.846	0.897	NA	0.051	NA
YJL063C	0.962	0.825	NA	-0.137	NA
YJL064W	0.727	0.793	NA	0.066	NA
YJL065C	0.945	0.92	NA	-0.025	NA
YJL066C	0.873	0.793	NA	-0.079	NA
YJL067W	0.919	0.956	NA	0.037	NA
YJL068C	0.923	0.857	NA	-0.066	NA
YJL069C	0.892	0.891	NA	-0.002	NA
YJL070C	0.893	0.828	NA	-0.065	NA
YJL071W	0.818	0.727	NA	-0.09	NA
YJL072C	0.768	0.797	NA	0.029	NA
YJL073W	0.847	0.88	NA	0.032	NA
YJL074C	0.882	0.894	NA	0.013	NA
YJL075C	0.818	0.866	NA	0.048	NA
YJL076W	0.804	0.849	NA	0.045	NA
YJL077C	0.949	0.855	NA	-0.094	NA
YJL077W-A	0.904	0.911	NA	0.007	NA
YJL077W-B	0.831	0.886	NA	0.056	NA
YJL078C	0.768	0.846	NA	0.078	NA
YJL079C	0.935	0.769	NA	-0.165	NA
YJL080C	0.882	0.876	NA	-0.005	NA
YJL081C	0.917	0.818	NA	-0.098	NA
YJL082W	0.886	0.783	NA	-0.103	NA
YJL083W	0.907	0.869	NA	-0.037	NA
YJL084C	0.923	0.768	NA	-0.155	NA
YJL085W	0.941	0.823	0.723	-0.117	-0.218
YJL086C	0.863	0.892	NA	0.029	NA
YJL087C	0.876	0.84	NA	-0.036	NA
YJL088W	0.795	0.806	NA	0.011	NA
YJL089W	0.902	0.919	NA	0.018	NA
YJL090C	0.886	0.974	NA	0.087	NA
YJL091C	0.886	0.81	NA	-0.077	NA
YJL092W	0.91	0.933	NA	0.022	NA
YJL093C	0.848	0.729	NA	-0.119	NA
YJL094C	0.886	0.881	NA	-0.004	NA
YJL095W	0.848	0.823	NA	-0.024	NA
YJL096W	0.796	0.833	NA	0.036	NA
YJL097W	0.932	0.991	NA	0.059	NA
YJL098W	1	0.79	NA	-0.21	NA
YJL099W	0.78	0.939	NA	0.158	NA
YJL100W	0.949	0.857	NA	-0.092	NA
YJL101C	0.97	0.903	NA	-0.067	NA
YJL102W	0.802	0.871	NA	0.069	NA
YJL103C	0.863	0.811	0.751	-0.052	-0.112
YJL104W	0.956	0.907	NA	-0.049	NA
YJL105W	0.876	0.804	NA	-0.073	NA
YJL106W	0.896	0.821	NA	-0.075	NA
YJL107C	0.939	0.941	NA	0.002	NA
YJL108C	0.718	0.801	NA	0.083	NA
YJL109C	0.921	0.962	NA	0.041	NA
YJL110C	0.899	0.904	NA	0.005	NA
YJL111W	0.963	0.862	NA	-0.102	NA
YJL112W	0.974	0.923	0.974	-0.051	0
YJL115W	0.956	0.838	NA	-0.118	NA
YJL116C	0.949	0.897	NA	-0.052	NA
YJL117W	0.77	0.991	NA	0.221	NA
YJL118W	0.859	0.775	NA	-0.085	NA
YJL119C	0.966	0.976	NA	0.009	NA
YJL120W	0.805	0.846	NA	0.041	NA
YJL121C	1	0.765	NA	-0.235	NA
YJL122W	0.942	0.976	NA	0.034	NA
YJL123C	0.939	0.928	NA	-0.011	NA
YJL124C	0.993	0.85	NA	-0.142	NA
YJL125C	0.941	0.918	NA	-0.023	NA
YJL126W	0.888	0.922	NA	0.035	NA
YJL127C-B	0.889	NA	NA	NA	NA
YJL127C	0.833	0.775	NA	-0.058	NA
YJL127W-A	0.761	0.754	NA	-0.007	NA
YJL128C	0.949	0.798	NA	-0.15	NA
YJL129C	0.961	0.889	NA	-0.072	NA
YJL130C	0.926	0.848	NA	-0.078	NA
YJL131C	0.827	0.843	NA	0.016	NA
YJL132W	0.97	0.766	NA	-0.203	NA
YJL133C-A	0.871	0.819	NA	-0.052	NA
YJL133W	0.82	0.833	NA	0.012	NA
YJL134W	0.991	0.751	NA	-0.24	NA
YJL135W	0.86	0.949	NA	0.089	NA
YJL136C	0.968	0.827	NA	-0.141	NA
YJL136W-A	1	0.901	NA	-0.099	NA
YJL137C	0.839	0.85	NA	0.011	NA
YJL138C	0.895	0.918	NA	0.023	NA
YJL139C	0.961	0.924	NA	-0.036	NA
YJL140W	0.963	0.829	0.791	-0.134	-0.172
YJL141C	0.927	0.9	NA	-0.027	NA
YJL142C	0.961	0.847	NA	-0.114	NA
YJL143W	0.818	0.795	NA	-0.023	NA
YJL144W	0.95	0.809	NA	-0.141	NA
YJL145W	0.863	0.892	NA	0.029	NA
YJL146W	0.97	0.884	NA	-0.085	NA
YJL147C	0.851	0.919	NA	0.068	NA
YJL148W	0.867	0.808	NA	-0.059	NA
YJL149W	0.85	0.795	NA	-0.055	NA
YJL150W	0.857	0.967	NA	0.109	NA
YJL151C	0.941	0.866	NA	-0.075	NA
YJL152W	0.831	0.802	NA	-0.029	NA
YJL153C	0.961	0.923	NA	-0.038	NA
YJL154C	0.945	0.693	NA	-0.252	NA
YJL155C	0.924	0.896	NA	-0.028	NA
YJL156C	0.833	0.9	NA	0.067	NA
YJL156W-A	0.739	0.906	NA	0.167	NA
YJL157C	0.866	0.872	NA	0.006	NA
YJL158C	0.962	0.894	NA	-0.068	NA
YJL159W	0.943	0.764	NA	-0.179	NA
YJL160C	0.924	0.962	NA	0.038	NA
YJL161W	0.833	0.761	NA	-0.072	NA
YJL162C	0.806	0.886	NA	0.079	NA
YJL163C	0.933	0.807	NA	-0.126	NA
YJL164C	0.755	0.976	0.72	0.22	-0.035
YJL165C	0.97	0.8	NA	-0.17	NA
YJL166W	0.896	0.824	NA	-0.072	NA
YJL167W	0.941	0.809	NA	-0.131	NA
YJL168C	0.856	0.85	NA	-0.006	NA
YJL169W	0.968	0.949	NA	-0.019	NA
YJL170C	0.924	0.889	NA	-0.035	NA
YJL171C	0.879	0.711	NA	-0.168	NA
YJL172W	0.905	0.808	NA	-0.097	NA
YJL173C	0.991	0.794	NA	-0.197	NA
YJL174W	0.904	0.842	NA	-0.062	NA
YJL175W	0.817	0.841	NA	0.024	NA
YJL176C	0.881	0.929	NA	0.048	NA
YJL177W	0.961	0.867	NA	-0.093	NA
YJL178C	0.892	0.827	0.827	-0.065	-0.065
YJL179W	0.954	0.95	NA	-0.004	NA
YJL180C	0.853	0.834	NA	-0.019	NA
YJL181W	0.833	0.857	NA	0.024	NA
YJL182C	0.822	0.923	NA	0.1	NA
YJL183W	0.961	0.816	NA	-0.145	NA
YJL184W	0.837	0.848	0.914	0.01	0.077
YJL185C	0.867	0.892	NA	0.025	NA
YJL186W	0.93	0.912	NA	-0.018	NA
YJL187C	0.872	0.807	NA	-0.065	NA
YJL188C	0.879	0.947	NA	0.068	NA
YJL189W	0.886	1	NA	0.114	NA
YJL190C	0.924	0.776	0.835	-0.148	-0.089
YJL191W	0.919	0.783	0.752	-0.135	-0.167
YJL192C	0.847	0.822	NA	-0.025	NA
YJL193W	0.961	0.908	NA	-0.053	NA
YJL194W	0.855	0.847	NA	-0.008	NA
YJL195C	0.729	0.88	NA	0.151	NA
YJL196C	0.876	0.841	NA	-0.035	NA
YJL197C-A	0.797	0.965	NA	0.167	NA
YJL197W	0.916	0.833	NA	-0.084	NA
YJL198W	0.828	0.903	NA	0.074	NA
YJL199C	0.799	0.855	NA	0.057	NA
YJL200C	0.797	0.877	NA	0.08	NA
YJL201W	0.811	0.831	NA	0.02	NA
YJL202C	0.928	0.825	NA	-0.102	NA
YJL203W	0.907	0.828	NA	-0.079	NA
YJL204C	0.933	NA	NA	NA	NA
YJL205C	0.931	0.922	0.907	-0.008	-0.024
YJL206C	0.857	0.852	NA	-0.005	NA
YJL207C	0.923	0.97	NA	0.047	NA
YJL208C	0.895	0.876	NA	-0.019	NA
YJL209W	0.889	0.991	0.819	0.102	-0.07
YJL210W	0.828	0.755	NA	-0.073	NA
YJL211C	0.926	0.799	NA	-0.127	NA
YJL212C	0.877	0.923	NA	0.046	NA
YJL213W	0.88	0.767	NA	-0.113	NA
YJL214W	0.961	0.886	NA	-0.075	NA
YJL215C	0.93	0.867	NA	-0.064	NA
YJL216C	0.961	0.869	NA	-0.092	NA
YJL217W	0.945	0.855	NA	-0.091	NA
YJL218W	0.963	0.77	NA	-0.194	NA
YJL219W	0.857	0.839	NA	-0.019	NA
YJL220W	0.876	0.933	NA	0.057	NA
YJL221C	0.903	0.918	NA	0.016	NA
YJL222W-A	0.839	0.794	NA	-0.045	NA
YJL222W-B	0.847	0.877	NA	0.031	NA
YJL222W	0.84	0.818	NA	-0.022	NA
YJL223C	0.939	0.838	NA	-0.102	NA
YJL225C	0.97	0.852	NA	-0.117	NA
YJL225W-A	0.847	NA	NA	NA	NA
YJR001W	0.839	0.852	NA	0.013	NA
YJR002W	0.907	0.859	NA	-0.047	NA
YJR003C	0.966	0.867	NA	-0.099	NA
YJR004C	0.967	0.793	NA	-0.173	NA
YJR005C-A	0.884	0.851	NA	-0.033	NA
YJR005W	0.842	0.846	NA	0.004	NA
YJR006W	0.813	0.924	NA	0.111	NA
YJR007W	0.974	0.801	NA	-0.173	NA
YJR008W	0.954	0.877	0.843	-0.077	-0.111
YJR009C	0.976	0.801	0.927	-0.175	-0.048
YJR010C-A	0.833	0.932	NA	0.099	NA
YJR010W	0.871	0.897	NA	0.026	NA
YJR011C	0.693	0.859	NA	0.166	NA
YJR012C	0.92	0.791	NA	-0.129	NA
YJR013W	0.919	0.891	NA	-0.028	NA
YJR014W	0.97	0.799	NA	-0.171	NA
YJR015W	0.854	0.824	NA	-0.03	NA
YJR016C	0.897	0.882	NA	-0.015	NA
YJR017C	0.878	0.886	NA	0.008	NA
YJR018W	0.769	0.79	NA	0.021	NA
YJR019C	0.991	0.968	NA	-0.023	NA
YJR020W	0.89	0.798	NA	-0.092	NA
YJR021C	0.933	0.863	NA	-0.07	NA
YJR022W	0.798	0.737	NA	-0.061	NA
YJR023C	0.755	0.853	NA	0.098	NA
YJR024C	0.849	0.932	NA	0.083	NA
YJR025C	1	0.879	0.882	-0.121	-0.118
YJR030C	0.809	0.864	NA	0.054	NA
YJR031C	0.976	0.807	NA	-0.169	NA
YJR032W	0.805	0.88	NA	0.075	NA
YJR033C	0.811	0.854	NA	0.042	NA
YJR034W	0.928	0.796	NA	-0.132	NA
YJR035W	0.85	0.9	NA	0.049	NA
YJR036C	0.88	0.814	NA	-0.067	NA
YJR037W	0.76	0.792	NA	0.032	NA
YJR038C	0.774	0.936	NA	0.161	NA
YJR039W	0.787	0.867	NA	0.079	NA
YJR040W	0.882	0.846	0.723	-0.036	-0.159
YJR041C	0.926	0.9	NA	-0.026	NA
YJR042W	0.899	0.827	NA	-0.072	NA
YJR043C	0.875	0.862	NA	-0.013	NA
YJR044C	0.802	0.89	NA	0.088	NA
YJR045C	0.924	0.898	NA	-0.026	NA
YJR046W	0.851	0.833	NA	-0.018	NA
YJR047C	0.961	0.921	NA	-0.04	NA
YJR048W	0.965	0.833	NA	-0.132	NA
YJR049C	0.867	0.821	NA	-0.045	NA
YJR050W	0.967	0.941	NA	-0.026	NA
YJR051W	0.88	0.794	NA	-0.087	NA
YJR052W	0.891	0.93	NA	0.039	NA
YJR053W	0.781	0.818	NA	0.037	NA
YJR054W	0.967	0.922	NA	-0.045	NA
YJR055W	0.97	0.834	NA	-0.136	NA
YJR056C	0.922	0.846	NA	-0.076	NA
YJR057W	0.79	0.893	NA	0.103	NA
YJR058C	1	0.839	NA	-0.161	NA
YJR059W	0.904	0.813	NA	-0.091	NA
YJR060W	0.917	0.805	NA	-0.111	NA
YJR061W	0.801	NA	NA	NA	NA
YJR062C	0.759	0.836	NA	0.076	NA
YJR063W	0.919	0.856	NA	-0.063	NA
YJR064W	0.921	0.804	NA	-0.118	NA
YJR065C	0.84	0.845	NA	0.005	NA
YJR066W	0.799	0.78	NA	-0.018	NA
YJR067C	0.897	0.819	NA	-0.078	NA
YJR068W	0.867	0.825	NA	-0.041	NA
YJR069C	0.867	0.841	NA	-0.026	NA
YJR070C	0.961	0.75	NA	-0.211	NA
YJR071W	0.805	0.797	NA	-0.009	NA
YJR072C	0.92	0.842	NA	-0.079	NA
YJR073C	0.876	0.865	NA	-0.011	NA
YJR074W	0.88	0.843	NA	-0.037	NA
YJR075W	0.917	0.724	NA	-0.192	NA
YJR076C	0.873	0.842	NA	-0.031	NA
YJR077C	0.897	0.838	NA	-0.059	NA
YJR078W	0.782	0.993	NA	0.21	NA
YJR079W	0.961	0.752	NA	-0.209	NA
YJR080C	0.903	0.887	NA	-0.016	NA
YJR082C	0.93	0.809	0.849	-0.122	-0.082
YJR083C	0.923	0.937	NA	0.013	NA
YJR084W	0.924	NA	NA	NA	NA
YJR085C	0.901	0.784	NA	-0.117	NA
YJR086W	0.918	0.876	NA	-0.042	NA
YJR087W	0.776	0.853	NA	0.077	NA
YJR088C	0.97	0.922	NA	-0.047	NA
YJR089W	0.8	NA	NA	NA	NA
YJR090C	0.936	0.938	NA	0.002	NA
YJR091C	0.917	0.802	NA	-0.114	NA
YJR092W	0.886	0.9	NA	0.013	NA
YJR093C	0.868	0.747	NA	-0.12	NA
YJR094C	0.976	0.829	NA	-0.147	NA
YJR094W-A	1	0.848	NA	-0.152	NA
YJR095W	0.93	0.82	NA	-0.11	NA
YJR096W	0.937	0.706	NA	-0.23	NA
YJR097W	0.889	0.769	NA	-0.119	NA
YJR098C	0.93	NA	NA	NA	NA
YJR099W	0.884	1	NA	0.116	NA
YJR100C	0.879	0.857	NA	-0.022	NA
YJR101W	0.858	0.939	NA	0.081	NA
YJR102C	0.863	0.756	NA	-0.107	NA
YJR103W	0.911	0.826	NA	-0.084	NA
YJR104C	0.934	0.773	0.841	-0.161	-0.093
YJR105W	0.922	0.72	NA	-0.202	NA
YJR106W	0.901	0.871	NA	-0.03	NA
YJR107W	0.859	0.818	NA	-0.041	NA
YJR108W	0.894	0.78	NA	-0.114	NA
YJR109C	0.928	0.739	NA	-0.189	NA
YJR110W	0.939	0.859	NA	-0.08	NA
YJR111C	0.92	0.877	NA	-0.044	NA
YJR112W-A	0.97	0.757	NA	-0.213	NA
YJR112W	0.874	0.839	NA	-0.035	NA
YJR113C	0.943	0.751	NA	-0.192	NA
YJR114W	0.777	0.763	NA	-0.015	NA
YJR115W	0.855	0.81	NA	-0.045	NA
YJR116W	0.743	0.751	NA	0.007	NA
YJR117W	0.827	0.831	NA	0.004	NA
YJR118C	0.93	0.876	NA	-0.055	NA
YJR119C	0.897	0.882	NA	-0.015	NA
YJR120W	0.792	0.796	NA	0.004	NA
YJR121W	0.956	0.956	NA	0	NA
YJR122W	0.84	0.886	NA	0.047	NA
YJR123W	0.949	0.916	NA	-0.033	NA
YJR124C	0.922	0.888	NA	-0.034	NA
YJR125C	0.891	0.929	NA	0.038	NA
YJR126C	0.82	0.849	NA	0.029	NA
YJR127C	0.76	0.868	NA	0.108	NA
YJR128W	0.965	0.845	NA	-0.12	NA
YJR129C	0.931	NA	NA	NA	NA
YJR130C	1	0.961	NA	-0.039	NA
YJR131W	0.797	0.895	NA	0.099	NA
YJR132W	0.811	0.889	NA	0.078	NA
YJR133W	0.924	0.923	NA	-0.001	NA
YJR134C	0.836	0.97	NA	0.133	NA
YJR135C	0.924	NA	NA	NA	NA
YJR135W-A	0.928	0.799	NA	-0.129	NA
YJR136C	0.928	0.819	NA	-0.108	NA
YJR137C	0.737	0.864	NA	0.127	NA
YJR138W	0.917	0.76	NA	-0.157	NA
YJR139C	1	0.796	NA	-0.204	NA
YJR140C	0.89	0.748	NA	-0.142	NA
YJR140W-A	0.974	0.849	NA	-0.125	NA
YJR141W	0.764	0.923	NA	0.159	NA
YJR142W	0.862	0.777	NA	-0.085	NA
YJR143C	0.863	0.922	NA	0.059	NA
YJR144W	0.859	0.814	NA	-0.044	NA
YJR145C	0.949	0.884	NA	-0.065	NA
YJR146W	0.991	0.934	NA	-0.057	NA
YJR147W	0.894	NA	NA	NA	NA
YJR148W	0.882	0.937	NA	0.055	NA
YJR149W	0.922	0.892	NA	-0.031	NA
YJR150C	0.923	0.814	NA	-0.11	NA
YJR151C	0.919	0.886	NA	-0.033	NA
YJR151W-A	0.781	0.764	NA	-0.017	NA
YJR152W	0.876	0.73	NA	-0.146	NA
YJR153W	0.805	1	NA	0.195	NA
YJR154W	0.855	0.917	NA	0.062	NA
YJR155W	0.893	0.727	NA	-0.166	NA
YJR156C	0.876	0.76	NA	-0.115	NA
YJR157W	0.706	0.84	NA	0.134	NA
YJR158W	1	0.875	NA	-0.125	NA
YJR159W	1	0.898	NA	-0.102	NA
YJR160C	0.867	0.806	NA	-0.061	NA
YJR161C	0.923	0.858	NA	-0.065	NA
YJR162C	0.792	0.891	NA	0.099	NA
YKL001C	0.878	0.755	0.798	-0.123	-0.08
YKL002W	0.97	0.928	NA	-0.042	NA
YKL003C	0.918	0.77	NA	-0.149	NA
YKL004W	0.721	0.873	NA	0.151	NA
YKL005C	0.89	0.921	NA	0.031	NA
YKL006C-A	0.867	0.97	NA	0.103	NA
YKL006W	0.97	0.88	NA	-0.09	NA
YKL007W	0.93	0.863	NA	-0.067	NA
YKL008C	0.839	0.859	NA	0.02	NA
YKL009W	0.898	0.787	NA	-0.11	NA
YKL010C	0.881	0.799	NA	-0.082	NA
YKL011C	0.889	0.968	NA	0.079	NA
YKL012W	0.924	0.947	NA	0.023	NA
YKL013C	0.88	0.842	NA	-0.039	NA
YKL014C	0.949	0.772	NA	-0.177	NA
YKL015W	0.808	0.738	NA	-0.07	NA
YKL016C	0.849	0.926	NA	0.077	NA
YKL017C	0.843	0.881	NA	0.038	NA
YKL018C-A	0.895	0.799	NA	-0.096	NA
YKL018W	0.929	0.881	NA	-0.048	NA
YKL019W	0.916	0.823	NA	-0.094	NA
YKL020C	0.921	NA	NA	NA	NA
YKL021C	0.797	0.891	NA	0.094	NA
YKL022C	0.876	0.836	NA	-0.039	NA
YKL023C-A	0.899	NA	NA	NA	NA
YKL023W	0.895	0.833	NA	-0.062	NA
YKL024C	0.879	0.924	NA	0.045	NA
YKL025C	0.856	0.822	NA	-0.034	NA
YKL026C	0.917	0.857	0.916	-0.059	-0.001
YKL027W	0.901	0.825	NA	-0.076	NA
YKL028W	0.814	0.848	NA	0.034	NA
YKL029C	0.802	0.886	NA	0.084	NA
YKL030W	0.773	0.809	NA	0.036	NA
YKL031W	0.862	0.844	NA	-0.019	NA
YKL032C	0.882	0.899	NA	0.017	NA
YKL033W-A	0.93	0.839	NA	-0.091	NA
YKL033W	0.852	0.836	NA	-0.016	NA
YKL034W	0.859	0.827	NA	-0.033	NA
YKL035W	0.965	0.838	NA	-0.126	NA
YKL036C	0.811	0.89	NA	0.08	NA
YKL037W	0.769	0.9	NA	0.131	NA
YKL038W	0.949	0.882	NA	-0.067	NA
YKL039W	0.908	0.806	NA	-0.102	NA
YKL040C	0.961	0.882	NA	-0.078	NA
YKL041W	0.791	0.811	NA	0.019	NA
YKL042W	0.963	0.848	NA	-0.116	NA
YKL043W	0.956	0.864	NA	-0.093	NA
YKL044W	0.834	0.921	NA	0.086	NA
YKL045W	0.95	0.895	NA	-0.055	NA
YKL046C	0.991	0.907	NA	-0.084	NA
YKL047W	0.865	0.855	NA	-0.01	NA
YKL048C	0.92	0.846	NA	-0.074	NA
YKL049C	0.926	0.962	NA	0.037	NA
YKL050C	0.936	0.834	NA	-0.102	NA
YKL051W	0.858	0.801	NA	-0.057	NA
YKL052C	1	0.919	0.8	-0.081	-0.2
YKL053C-A	0.818	0.943	0.82	0.125	0.003
YKL053W	0.806	0.755	NA	-0.051	NA
YKL054C	0.943	0.843	NA	-0.1	NA
YKL055C	0.871	0.895	NA	0.024	NA
YKL056C	0.949	0.778	0.768	-0.17	-0.18
YKL057C	0.892	0.808	NA	-0.084	NA
YKL058W	0.864	0.679	NA	-0.186	NA
YKL059C	0.894	0.801	NA	-0.093	NA
YKL060C	0.967	0.877	NA	-0.089	NA
YKL061W	0.84	0.859	NA	0.018	NA
YKL062W	0.857	0.936	NA	0.079	NA
YKL063C	0.956	0.81	NA	-0.146	NA
YKL064W	0.961	0.884	NA	-0.077	NA
YKL065C	0.836	0.867	NA	0.03	NA
YKL065W-A	0.947	0.869	NA	-0.078	NA
YKL066W	0.917	0.808	NA	-0.108	NA
YKL067W	0.963	0.848	NA	-0.116	NA
YKL068W-A	0.932	0.849	NA	-0.083	NA
