# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_KF.Contig597.Fgenesh_Aspergillus.8.final_new	0.876	0.791	NA	-0.085	NA
HISTO_KF.Contig597.Fgenesh_Aspergillus.86.final_new	0.943	0.874	NA	-0.069	NA
HISTO_KF.Contig597.Fgenesh_Aspergillus.89.final_new	0.934	0.813	NA	-0.121	NA
HISTO_KF.Contig597.Fgenesh_Aspergillus.92.final_new	0.926	0.804	NA	-0.122	NA
HISTO_KF.Contig597.Fgenesh_Aspergillus.93.final_new	0.907	0.865	NA	-0.043	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.101.final_new	0.916	0.867	NA	-0.049	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.105.final_new	1	0.811	NA	-0.189	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.114.final_new	0.827	0.769	NA	-0.058	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.116.final_new	0.875	0.758	NA	-0.117	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.127.final_new	0.886	0.899	NA	0.013	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.128.final_new	0.938	0.81	NA	-0.128	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.131.final_new	0.87	0.834	NA	-0.037	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.135.final_new	0.868	0.976	NA	0.108	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.15.final_new	0.891	0.916	NA	0.026	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.25.final_new	0.939	0.827	NA	-0.112	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.26.final_new	0.958	0.843	NA	-0.115	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.34.final_new	0.906	0.954	NA	0.048	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.48.final_new	0.918	0.803	NA	-0.115	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.59.final_new	0.856	0.936	NA	0.08	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.76.final_new	0.875	0.911	NA	0.035	NA
HISTO_KF.Contig597.Fgenesh_Neurospora.87.final_new	0.928	NA	NA	NA	NA
HISTO_KF.Contig597.Fgenesh_histo.101.final_new	0.878	0.801	NA	-0.077	NA
HISTO_KF.Contig597.Fgenesh_histo.103.final_new	0.907	0.862	NA	-0.045	NA
HISTO_KF.Contig597.Fgenesh_histo.104.final_new	0.938	0.875	NA	-0.063	NA
HISTO_KF.Contig597.Fgenesh_histo.105.final_new	0.96	0.952	NA	-0.008	NA
HISTO_KF.Contig597.Fgenesh_histo.108.final_new	0.94	0.803	NA	-0.137	NA
HISTO_KF.Contig597.Fgenesh_histo.109.final_new	0.894	0.783	NA	-0.111	NA
HISTO_KF.Contig597.Fgenesh_histo.110.final_new	0.87	0.996	NA	0.126	NA
HISTO_KF.Contig597.Fgenesh_histo.116.final_new	0.972	0.826	NA	-0.145	NA
HISTO_KF.Contig597.Fgenesh_histo.118.final_new	0.833	0.843	NA	0.01	NA
HISTO_KF.Contig597.Fgenesh_histo.119.final_new	0.926	0.907	NA	-0.018	NA
HISTO_KF.Contig597.Fgenesh_histo.121.final_new	0.972	0.805	NA	-0.167	NA
HISTO_KF.Contig597.Fgenesh_histo.124.final_new	0.89	NA	NA	NA	NA
HISTO_KF.Contig597.Fgenesh_histo.126.final_new	0.834	0.879	NA	0.045	NA
HISTO_KF.Contig597.Fgenesh_histo.127.final_new	0.88	0.884	NA	0.004	NA
HISTO_KF.Contig597.Fgenesh_histo.131.final_new	0.916	0.832	NA	-0.083	NA
HISTO_KF.Contig597.Fgenesh_histo.133.final_new	0.911	0.884	NA	-0.027	NA
HISTO_KF.Contig597.Fgenesh_histo.134.final_new	0.91	0.847	NA	-0.063	NA
HISTO_KF.Contig597.Fgenesh_histo.135.final_new	0.967	0.897	NA	-0.07	NA
HISTO_KF.Contig597.Fgenesh_histo.136.final_new	0.891	0.869	NA	-0.022	NA
HISTO_KF.Contig597.Fgenesh_histo.14.final_new	0.825	0.857	NA	0.032	NA
HISTO_KF.Contig597.Fgenesh_histo.145.final_new	0.948	0.91	NA	-0.038	NA
HISTO_KF.Contig597.Fgenesh_histo.147.final_new	0.894	0.926	NA	0.032	NA
HISTO_KF.Contig597.Fgenesh_histo.148.final_new	0.877	0.879	NA	0.002	NA
HISTO_KF.Contig597.Fgenesh_histo.150.final_new	0.885	0.868	NA	-0.017	NA
HISTO_KF.Contig597.Fgenesh_histo.151.final_new	0.982	0.709	NA	-0.273	NA
HISTO_KF.Contig597.Fgenesh_histo.152.final_new	0.983	0.846	NA	-0.138	NA
HISTO_KF.Contig597.Fgenesh_histo.153.final_new	0.81	0.89	NA	0.08	NA
HISTO_KF.Contig597.Fgenesh_histo.154.final_new	0.926	0.944	NA	0.018	NA
HISTO_KF.Contig597.Fgenesh_histo.157.final_new	0.855	0.769	NA	-0.087	NA
HISTO_KF.Contig597.Fgenesh_histo.18.final_new	0.956	0.871	NA	-0.085	NA
HISTO_KF.Contig597.Fgenesh_histo.2.final_new	0.852	0.854	NA	0.002	NA
HISTO_KF.Contig597.Fgenesh_histo.26.final_new	0.878	0.943	NA	0.065	NA
HISTO_KF.Contig597.Fgenesh_histo.3.final_new	0.909	0.776	NA	-0.133	NA
HISTO_KF.Contig597.Fgenesh_histo.31.final_new	0.908	0.88	NA	-0.027	NA
HISTO_KF.Contig597.Fgenesh_histo.34.final_new	0.917	0.847	NA	-0.07	NA
HISTO_KF.Contig597.Fgenesh_histo.37.final_new	0.912	0.797	NA	-0.115	NA
HISTO_KF.Contig597.Fgenesh_histo.38.final_new	0.9	0.94	NA	0.04	NA
HISTO_KF.Contig597.Fgenesh_histo.39.final_new	0.897	0.936	NA	0.039	NA
HISTO_KF.Contig597.Fgenesh_histo.40.final_new	0.886	0.909	NA	0.023	NA
HISTO_KF.Contig597.Fgenesh_histo.41.final_new	0.934	0.764	NA	-0.171	NA
HISTO_KF.Contig597.Fgenesh_histo.42.final_new	0.911	0.811	NA	-0.1	NA
HISTO_KF.Contig597.Fgenesh_histo.44.final_new	0.842	0.802	NA	-0.04	NA
HISTO_KF.Contig597.Fgenesh_histo.46.final_new	0.888	0.877	NA	-0.011	NA
HISTO_KF.Contig597.Fgenesh_histo.49.final_new	0.842	0.818	NA	-0.024	NA
HISTO_KF.Contig597.Fgenesh_histo.50.final_new	0.877	0.912	NA	0.035	NA
HISTO_KF.Contig597.Fgenesh_histo.52.final_new	0.886	0.897	NA	0.011	NA
HISTO_KF.Contig597.Fgenesh_histo.53.final_new	0.914	0.85	NA	-0.064	NA
HISTO_KF.Contig597.Fgenesh_histo.55.final_new	0.978	0.814	NA	-0.164	NA
HISTO_KF.Contig597.Fgenesh_histo.56.final_new	0.967	0.864	NA	-0.103	NA
HISTO_KF.Contig597.Fgenesh_histo.57.final_new	0.828	0.819	NA	-0.008	NA
HISTO_KF.Contig597.Fgenesh_histo.59.final_new	0.857	0.967	NA	0.111	NA
HISTO_KF.Contig597.Fgenesh_histo.61.final_new	0.811	0.888	NA	0.077	NA
HISTO_KF.Contig597.Fgenesh_histo.63.final_new	0.851	0.889	NA	0.038	NA
HISTO_KF.Contig597.Fgenesh_histo.67.final_new	0.978	0.924	NA	-0.054	NA
HISTO_KF.Contig597.Fgenesh_histo.68.final_new	0.99	0.807	NA	-0.182	NA
HISTO_KF.Contig597.Fgenesh_histo.70.final_new	0.94	0.829	NA	-0.111	NA
HISTO_KF.Contig597.Fgenesh_histo.71.final_new	0.919	0.75	NA	-0.169	NA
HISTO_KF.Contig597.Fgenesh_histo.72.final_new	0.833	0.916	NA	0.082	NA
HISTO_KF.Contig597.Fgenesh_histo.73.final_new	0.847	0.829	NA	-0.018	NA
HISTO_KF.Contig597.Fgenesh_histo.76.final_new	0.98	0.862	NA	-0.118	NA
HISTO_KF.Contig597.Fgenesh_histo.79.final_new	0.954	0.855	NA	-0.099	NA
HISTO_KF.Contig597.Fgenesh_histo.8.final_new	0.947	0.909	NA	-0.038	NA
HISTO_KF.Contig597.Fgenesh_histo.81.final_new	1	0.894	NA	-0.106	NA
HISTO_KF.Contig597.Fgenesh_histo.83.final_new	0.879	0.854	NA	-0.025	NA
HISTO_KF.Contig597.Fgenesh_histo.85.final_new	0.841	0.84	NA	-0.001	NA
HISTO_KF.Contig597.Fgenesh_histo.87.final_new	0.938	0.813	NA	-0.124	NA
HISTO_KF.Contig597.Fgenesh_histo.9.final_new	0.98	0.851	NA	-0.129	NA
HISTO_KF.Contig597.Fgenesh_histo.90.final_new	0.833	0.905	NA	0.071	NA
HISTO_KF.Contig597.Fgenesh_histo.95.final_new	0.976	0.789	NA	-0.187	NA
HISTO_KF.Contig597.Fgenesh_histo.96.final_new	0.903	0.829	NA	-0.073	NA
HISTO_KF.Contig597.eannot.1388.final_new	0.877	0.84	NA	-0.037	NA
HISTO_KF.Contig597.eannot.1391.final_new	0.966	0.794	NA	-0.172	NA
HISTO_KF.Contig597.eannot.1392.final_new	0.872	0.9	NA	0.028	NA
HISTO_KF.Contig597.eannot.1393.final_new	0.96	0.836	NA	-0.124	NA
HISTO_KF.Contig597.eannot.1394.final_new	0.845	0.788	NA	-0.057	NA
HISTO_KF.Contig597.eannot.1395.final_new	0.817	0.987	NA	0.17	NA
HISTO_KF.Contig597.eannot.1400.final_new	0.945	0.892	NA	-0.053	NA
HISTO_KF.Contig597.eannot.1408.final_new	0.897	0.914	NA	0.017	NA
HISTO_KF.Contig597.eannot.1409.final_new	0.983	0.764	NA	-0.219	NA
HISTO_KF.Contig597.eannot.1412.final_new	0.956	0.803	0.936	-0.152	-0.02
HISTO_KF.Contig597.eannot.1414.final_new	0.832	0.893	NA	0.061	NA
HISTO_KF.Contig597.eannot.1415.final_new	0.956	0.811	NA	-0.145	NA
HISTO_KF.Contig597.eannot.1421.final_new	0.896	0.801	NA	-0.095	NA
HISTO_KF.Contig597.eannot.1427.final_new	0.98	0.863	NA	-0.117	NA
HISTO_KF.Contig597.eannot.1432.final_new	0.954	0.869	NA	-0.086	NA
HISTO_KF.Contig597.eannot.1433.final_new	0.917	0.862	NA	-0.056	NA
HISTO_KF.Contig597.eannot.1435.final_new	0.897	0.878	NA	-0.019	NA
HISTO_KF.Contig597.eannot.1439.final_new	0.974	0.797	NA	-0.177	NA
HISTO_KF.Contig597.eannot.1442.final_new	0.881	0.956	NA	0.076	NA
HISTO_KF.Contig597.eannot.1446.final_new	0.954	0.856	NA	-0.098	NA
HISTO_KF.Contig597.eannot.1447.final_new	0.889	0.891	NA	0.002	NA
HISTO_KF.Contig597.eannot.1451.final_new	0.966	0.838	NA	-0.127	NA
HISTO_KF.Contig597.eannot.1456.final_new	0.889	0.882	NA	-0.008	NA
HISTO_KF.Contig597.eannot.1457.final_new	0.958	0.839	NA	-0.12	NA
HISTO_KF.Contig597.eannot.1459.final_new	0.967	0.887	NA	-0.08	NA
HISTO_KF.Contig597.eannot.1464.final_new	0.84	0.81	NA	-0.03	NA
HISTO_KF.Contig597.eannot.1467.final_new	0.749	0.791	0.841	0.042	0.092
HISTO_KF.Contig597.eannot.1468.final_new	0.934	0.818	0.868	-0.117	-0.066
HISTO_KF.Contig597.eannot.1470.final_new	0.875	0.939	NA	0.063	NA
HISTO_KF.Contig597.eannot.1471.final_new	0.902	0.858	NA	-0.044	NA
HISTO_KF.Contig597.eannot.1475.final_new	0.897	0.946	NA	0.049	NA
HISTO_KF.Contig597.eannot.1477.final_new	0.844	0.966	NA	0.122	NA
HISTO_KF.Contig597.eannot.1479.final_new	0.924	0.884	NA	-0.04	NA
HISTO_KF.Contig597.eannot.1481.final_new	0.897	0.918	NA	0.021	NA
HISTO_KF.Contig597.eannot.1482.final_new	0.872	0.775	0.846	-0.097	-0.026
HISTO_KF.Contig597.eannot.1484.final_new	0.923	0.933	NA	0.01	NA
HISTO_KF.Contig597.eannot.1486.final_new	0.962	0.894	NA	-0.068	NA
HISTO_KF.Contig597.eannot.1487.final_new	0.88	0.867	NA	-0.013	NA
HISTO_KF.Contig597.eannot.1488.final_new	0.924	0.913	NA	-0.011	NA
HISTO_KF.Contig597.eannot.1492.final_new	0.914	0.857	NA	-0.058	NA
HISTO_KF.Contig597.eannot.1493.final_new	0.849	0.915	NA	0.067	NA
HISTO_KF.Contig597.eannot.1496.final_new	0.898	0.948	NA	0.05	NA
HISTO_KF.Contig597.eannot.1497.final_new	0.933	0.833	0.785	-0.099	-0.148
HISTO_KF.Contig597.eannot.1500.final_new	0.812	0.916	NA	0.104	NA
HISTO_KF.Contig597.fgenesh_plus.13.final_new	0.924	0.945	NA	0.021	NA
HISTO_KF.Contig597.fgenesh_plus.15.final_new	0.783	0.851	NA	0.067	NA
HISTO_KF.Contig597.fgenesh_plus.16.final_new	0.903	0.893	NA	-0.01	NA
HISTO_KF.Contig597.fgenesh_plus.2.final_new	0.89	0.871	NA	-0.02	NA
HISTO_KF.Contig597.fgenesh_plus.25.final_new	0.974	0.867	NA	-0.106	NA
HISTO_KF.Contig597.fgenesh_plus.29.final_new	0.838	0.783	NA	-0.055	NA
HISTO_KF.Contig597.fgenesh_plus.34.final_new	0.865	0.825	NA	-0.039	NA
HISTO_KF.Contig597.fgenesh_plus.52.final_new	0.889	0.846	NA	-0.043	NA
HISTO_KF.Contig597.fgenesh_plus.57.final_new	0.897	0.949	NA	0.052	NA
HISTO_KF.Contig597.genewise.95.final_new	0.978	0.87	NA	-0.109	NA
HISTO_KF.Contig600.Fgenesh_Aspergillus.2.final_new	0.882	NA	NA	NA	NA
HISTO_KF.Contig600.Fgenesh_Aspergillus.6.final_new	0.86	0.787	NA	-0.073	NA
HISTO_KF.Contig600.Fgenesh_Neurospora.5.final_new	0.888	0.823	NA	-0.065	NA
HISTO_KF.Contig600.fgenesh_plus.3.final_new	0.776	0.812	NA	0.036	NA
HISTO_KF.Contig601-snap.14.final_new	0.893	0.852	NA	-0.04	NA
HISTO_KF.Contig601-snap.17.final_new	0.936	0.881	NA	-0.055	NA
HISTO_KF.Contig601-snap.2.final_new	0.818	0.917	NA	0.099	NA
HISTO_KF.Contig601-snap.33.final_new	0.794	NA	NA	NA	NA
HISTO_KF.Contig601-snap.48.final_new	0.983	0.925	NA	-0.058	NA
HISTO_KF.Contig601-snap.49.final_new	0.86	0.917	NA	0.057	NA
HISTO_KF.Contig601-snap.50.final_new	0.896	0.867	NA	-0.029	NA
HISTO_KF.Contig601-snap.60.final_new	0.898	0.88	NA	-0.019	NA
HISTO_KF.Contig601-snap.61.final_new	0.908	0.762	NA	-0.146	NA
HISTO_KF.Contig601-snap.64.final_new	0.884	0.913	NA	0.03	NA
HISTO_KF.Contig601-snap.70.final_new	0.946	0.827	NA	-0.118	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.1.final_new	0.956	0.902	NA	-0.054	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.11.final_new	0.967	0.934	NA	-0.034	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.14.final_new	0.869	0.815	NA	-0.053	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.19.final_new	0.886	0.85	NA	-0.036	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.20.final_new	0.924	0.794	NA	-0.13	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.22.final_new	0.967	0.751	NA	-0.217	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.27.final_new	0.948	0.942	NA	-0.006	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.30.final_new	0.962	0.9	NA	-0.062	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.33.final_new	0.94	0.773	NA	-0.168	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.38.final_new	0.912	0.898	NA	-0.014	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.41.final_new	0.972	0.78	NA	-0.192	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.46.final_new	0.869	0.959	NA	0.09	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.47.final_new	0.952	0.808	NA	-0.144	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.49.final_new	0.918	NA	NA	NA	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.5.final_new	0.89	0.859	NA	-0.032	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.51.final_new	0.942	0.796	NA	-0.146	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.53.final_new	0.972	0.794	NA	-0.178	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.56.final_new	0.883	NA	NA	NA	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.60.final_new	0.942	0.976	NA	0.034	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.67.final_new	0.92	0.936	NA	0.016	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.70.final_new	0.877	0.915	NA	0.038	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.74.final_new	0.934	0.85	NA	-0.084	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.78.final_new	0.894	0.909	NA	0.015	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.80.final_new	0.996	0.885	NA	-0.111	NA
HISTO_KF.Contig601.Fgenesh_Aspergillus.83.final_new	0.958	0.843	NA	-0.115	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.101.final_new	0.909	0.857	NA	-0.052	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.14.final_new	0.901	0.828	NA	-0.074	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.21.final_new	0.972	0.812	NA	-0.16	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.33.final_new	0.891	0.899	NA	0.008	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.34.final_new	0.923	0.878	NA	-0.045	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.35.final_new	0.899	0.753	NA	-0.146	NA
HISTO_KF.Contig601.Fgenesh_Neurospora.69.final_new	0.931	0.96	NA	0.029	NA
HISTO_KF.Contig601.Fgenesh_histo.100.final_new	0.949	0.883	NA	-0.067	NA
HISTO_KF.Contig601.Fgenesh_histo.102.final_new	0.897	0.88	NA	-0.017	NA
HISTO_KF.Contig601.Fgenesh_histo.104.final_new	0.928	0.787	NA	-0.14	NA
HISTO_KF.Contig601.Fgenesh_histo.106.final_new	0.987	0.889	NA	-0.098	NA
HISTO_KF.Contig601.Fgenesh_histo.107.final_new	0.917	0.81	NA	-0.107	NA
HISTO_KF.Contig601.Fgenesh_histo.108.final_new	0.934	0.751	NA	-0.183	NA
HISTO_KF.Contig601.Fgenesh_histo.111.final_new	0.87	0.903	NA	0.032	NA
HISTO_KF.Contig601.Fgenesh_histo.114.final_new	0.949	0.829	NA	-0.12	NA
HISTO_KF.Contig601.Fgenesh_histo.115.final_new	0.96	0.738	NA	-0.222	NA
HISTO_KF.Contig601.Fgenesh_histo.116.final_new	0.863	0.881	NA	0.018	NA
HISTO_KF.Contig601.Fgenesh_histo.118.final_new	0.938	0.825	NA	-0.113	NA
HISTO_KF.Contig601.Fgenesh_histo.12.final_new	0.956	0.909	NA	-0.047	NA
HISTO_KF.Contig601.Fgenesh_histo.120.final_new	0.978	0.845	NA	-0.132	NA
HISTO_KF.Contig601.Fgenesh_histo.121.final_new	0.978	0.903	NA	-0.075	NA
HISTO_KF.Contig601.Fgenesh_histo.122.final_new	1	0.86	NA	-0.14	NA
HISTO_KF.Contig601.Fgenesh_histo.125.final_new	0.934	0.777	NA	-0.157	NA
HISTO_KF.Contig601.Fgenesh_histo.13.final_new	0.928	0.827	NA	-0.1	NA
HISTO_KF.Contig601.Fgenesh_histo.18.final_new	0.953	0.862	NA	-0.091	NA
HISTO_KF.Contig601.Fgenesh_histo.19.final_new	0.899	0.709	NA	-0.189	NA
HISTO_KF.Contig601.Fgenesh_histo.22.final_new	0.861	0.841	NA	-0.019	NA
HISTO_KF.Contig601.Fgenesh_histo.23.final_new	0.946	0.972	NA	0.026	NA
HISTO_KF.Contig601.Fgenesh_histo.24.final_new	0.906	0.912	NA	0.006	NA
HISTO_KF.Contig601.Fgenesh_histo.34.final_new	0.811	0.876	NA	0.066	NA
HISTO_KF.Contig601.Fgenesh_histo.35.final_new	0.912	0.867	NA	-0.045	NA
HISTO_KF.Contig601.Fgenesh_histo.37.final_new	0.747	0.789	NA	0.041	NA
HISTO_KF.Contig601.Fgenesh_histo.38.final_new	0.972	0.73	NA	-0.242	NA
HISTO_KF.Contig601.Fgenesh_histo.42.final_new	0.842	0.937	NA	0.095	NA
HISTO_KF.Contig601.Fgenesh_histo.48.final_new	0.845	0.771	NA	-0.074	NA
HISTO_KF.Contig601.Fgenesh_histo.49.final_new	0.946	0.858	NA	-0.088	NA
HISTO_KF.Contig601.Fgenesh_histo.5.final_new	0.917	0.792	NA	-0.125	NA
HISTO_KF.Contig601.Fgenesh_histo.50.final_new	0.95	0.899	NA	-0.051	NA
HISTO_KF.Contig601.Fgenesh_histo.51.final_new	0.996	0.895	NA	-0.101	NA
HISTO_KF.Contig601.Fgenesh_histo.52.final_new	0.898	0.862	NA	-0.035	NA
HISTO_KF.Contig601.Fgenesh_histo.54.final_new	0.912	0.88	NA	-0.032	NA
HISTO_KF.Contig601.Fgenesh_histo.56.final_new	0.916	0.795	NA	-0.121	NA
HISTO_KF.Contig601.Fgenesh_histo.57.final_new	0.996	0.903	NA	-0.092	NA
HISTO_KF.Contig601.Fgenesh_histo.58.final_new	0.88	0.855	NA	-0.025	NA
HISTO_KF.Contig601.Fgenesh_histo.59.final_new	0.938	0.867	NA	-0.07	NA
HISTO_KF.Contig601.Fgenesh_histo.60.final_new	0.848	0.847	NA	-0.001	NA
HISTO_KF.Contig601.Fgenesh_histo.63.final_new	0.976	0.887	NA	-0.089	NA
HISTO_KF.Contig601.Fgenesh_histo.68.final_new	0.99	0.867	NA	-0.123	NA
HISTO_KF.Contig601.Fgenesh_histo.7.final_new	0.94	0.851	NA	-0.089	NA
HISTO_KF.Contig601.Fgenesh_histo.70.final_new	0.891	0.806	NA	-0.085	NA
HISTO_KF.Contig601.Fgenesh_histo.74.final_new	0.897	0.974	NA	0.077	NA
HISTO_KF.Contig601.Fgenesh_histo.75.final_new	0.894	0.771	NA	-0.124	NA
HISTO_KF.Contig601.Fgenesh_histo.77.final_new	0.829	0.835	NA	0.005	NA
HISTO_KF.Contig601.Fgenesh_histo.78.final_new	0.95	0.803	NA	-0.147	NA
HISTO_KF.Contig601.Fgenesh_histo.8.final_new	0.982	0.825	NA	-0.157	NA
HISTO_KF.Contig601.Fgenesh_histo.84.final_new	0.972	0.832	NA	-0.14	NA
HISTO_KF.Contig601.Fgenesh_histo.85.final_new	0.855	0.805	NA	-0.05	NA
HISTO_KF.Contig601.Fgenesh_histo.91.final_new	0.953	0.805	NA	-0.148	NA
HISTO_KF.Contig601.Fgenesh_histo.93.final_new	0.84	NA	NA	NA	NA
HISTO_KF.Contig601.Fgenesh_histo.96.final_new	0.967	0.783	NA	-0.184	NA
HISTO_KF.Contig601.eannot.1259.final_new	0.919	0.939	NA	0.02	NA
HISTO_KF.Contig601.eannot.1264.final_new	0.838	0.94	NA	0.103	NA
HISTO_KF.Contig601.eannot.1265.final_new	0.825	NA	NA	NA	NA
HISTO_KF.Contig601.eannot.1266.final_new	0.777	0.847	NA	0.07	NA
HISTO_KF.Contig601.eannot.1268.final_new	0.978	0.899	NA	-0.079	NA
HISTO_KF.Contig601.eannot.1269.final_new	0.83	0.771	NA	-0.059	NA
HISTO_KF.Contig601.eannot.1272.final_new	0.841	0.84	NA	-0.001	NA
HISTO_KF.Contig601.eannot.1274.final_new	0.825	0.902	NA	0.077	NA
HISTO_KF.Contig601.eannot.1277.final_new	0.883	0.825	NA	-0.057	NA
HISTO_KF.Contig601.eannot.1280.final_new	0.913	0.823	NA	-0.09	NA
HISTO_KF.Contig601.eannot.1283.final_new	0.978	0.832	NA	-0.147	NA
HISTO_KF.Contig601.eannot.1284.final_new	0.967	0.894	NA	-0.073	NA
HISTO_KF.Contig601.eannot.1286.final_new	0.884	0.825	0.841	-0.058	-0.043
HISTO_KF.Contig601.eannot.1287.final_new	0.755	0.802	0.843	0.047	0.088
HISTO_KF.Contig601.eannot.1290.final_new	0.996	0.888	NA	-0.108	NA
HISTO_KF.Contig601.eannot.1292.final_new	0.94	0.876	NA	-0.064	NA
HISTO_KF.Contig601.eannot.1293.final_new	0.889	0.825	NA	-0.063	NA
HISTO_KF.Contig601.eannot.1298.final_new	0.736	0.801	0.855	0.066	0.12
HISTO_KF.Contig601.eannot.1300.final_new	0.833	0.922	NA	0.089	NA
HISTO_KF.Contig601.eannot.1302.final_new	0.774	0.843	NA	0.069	NA
HISTO_KF.Contig601.eannot.1304.final_new	0.974	0.785	NA	-0.189	NA
HISTO_KF.Contig601.eannot.1310.final_new	0.908	0.772	NA	-0.136	NA
HISTO_KF.Contig601.eannot.1312.final_new	0.939	0.85	NA	-0.088	NA
HISTO_KF.Contig601.eannot.1314.final_new	0.983	0.801	NA	-0.182	NA
HISTO_KF.Contig601.eannot.1317.final_new	0.996	0.843	NA	-0.153	NA
HISTO_KF.Contig601.eannot.1319.final_new	0.96	0.772	NA	-0.188	NA
HISTO_KF.Contig601.eannot.1320.final_new	0.928	0.933	NA	0.004	NA
HISTO_KF.Contig601.eannot.1321.final_new	0.853	0.97	NA	0.116	NA
HISTO_KF.Contig601.eannot.1323.final_new	0.959	0.939	NA	-0.02	NA
HISTO_KF.Contig601.eannot.1324.final_new	0.92	0.838	NA	-0.082	NA
HISTO_KF.Contig601.eannot.1325.final_new	0.864	0.785	NA	-0.079	NA
HISTO_KF.Contig601.eannot.1326.final_new	0.894	0.908	NA	0.014	NA
HISTO_KF.Contig601.eannot.1328.final_new	0.919	0.801	0.857	-0.117	-0.062
HISTO_KF.Contig601.eannot.1337.final_new	0.982	0.868	NA	-0.114	NA
HISTO_KF.Contig601.eannot.1345.final_new	0.965	0.786	NA	-0.179	NA
HISTO_KF.Contig601.eannot.1346.final_new	0.927	0.871	NA	-0.056	NA
HISTO_KF.Contig601.eannot.1347.final_new	0.88	0.899	NA	0.018	NA
HISTO_KF.Contig601.eannot.1348.final_new	0.944	0.821	NA	-0.123	NA
HISTO_KF.Contig601.fgenesh_plus.16.final_new	0.94	0.77	NA	-0.17	NA
HISTO_KH.Contig41.eannot.1034.final_new	0.923	0.883	NA	-0.04	NA
HISTO_KK.Contig134-snap.10.final_new	0.799	0.795	NA	-0.003	NA
HISTO_KK.Contig134-snap.6.final_new	0.753	0.758	NA	0.005	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.1.final_new	0.972	0.873	NA	-0.099	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.10.final_new	0.859	0.859	NA	0	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.13.final_new	0.84	NA	NA	NA	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.15.final_new	0.911	0.794	NA	-0.117	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.17.final_new	0.946	NA	NA	NA	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.27.final_new	0.94	0.795	NA	-0.145	NA
HISTO_KK.Contig134.Fgenesh_Aspergillus.8.final_new	0.972	0.776	NA	-0.196	NA
